*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 169    93     510     235       9      37     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.302   0.274   0.266   0.251   0.196   0.241   0.266   0.259   0.260
   15 170    94     508     232       9      37     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.254   0.254   0.260   0.270   0.195   0.240   0.266   0.259   0.260
   15 171    95     505     230       9      37     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.238   0.247   0.261   0.268   0.195   0.239   0.265   0.259   0.260
   15 172    96     502     227       9      37     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.224   0.241   0.255   0.265   0.194   0.238   0.265   0.259   0.260
   15 173    97     508     233       9      37     298       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.300   0.260   0.260   0.266   0.193   0.237   0.264   0.259   0.260
   15 174    98     508     232       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.284   0.259   0.263   0.269   0.193   0.236   0.264   0.259   0.260
   15 175    99     504     228       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.237   0.242   0.256   0.272   0.197   0.235   0.263   0.259   0.259
   15 176   100     499     223       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.211   0.229   0.249   0.268   0.196   0.234   0.263   0.259   0.259
   15 177   101     493     218       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.176   0.216   0.241   0.264   0.195   0.233   0.262   0.259   0.259
   15 178   102     490     214       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.168   0.206   0.235   0.260   0.194   0.232   0.262   0.259   0.259
   15 179   103     486     210       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.141   0.195   0.228   0.257   0.194   0.231   0.261   0.259   0.259
   15 180   104     481     205       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.128   0.179   0.219   0.252   0.193   0.229   0.261   0.259   0.259
   15 181   105     475     199       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.117   0.160   0.207   0.245   0.192   0.227   0.260   0.259   0.259
   15 182   106     469     193       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.109   0.151   0.191   0.237   0.191   0.225   0.259   0.259   0.259
   15 183   107     463     188       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.102   0.147   0.175   0.228   0.189   0.222   0.257   0.258   0.259
   15 184   108     457     182       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.096   0.142   0.167   0.211   0.187   0.217   0.255   0.258   0.259
   15 185   109     451     175       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.090   0.138   0.162   0.192   0.186   0.212   0.253   0.258   0.259
   15 186   110     446     171       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.085   0.134   0.158   0.186   0.183   0.205   0.249   0.258   0.259
   15 187   111     444     168       9      37     303       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.131   0.156   0.182   0.182   0.200   0.246   0.258   0.259
   15 188   112     445     170       9      37     307       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.176   0.129   0.153   0.179   0.180   0.197   0.243   0.258   0.259
   15 189   113     448     173       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.221   0.145   0.153   0.178   0.180   0.196   0.242   0.258   0.259
   15 190   114     445     169       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.166   0.143   0.152   0.178   0.179   0.195   0.241   0.258   0.259
   15 191   115     441     165       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.140   0.151   0.177   0.179   0.194   0.239   0.258   0.259
   15 192   116     438     162       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.136   0.150   0.175   0.177   0.192   0.236   0.258   0.259
   15 193   117     436     160       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.132   0.148   0.173   0.176   0.190   0.232   0.258   0.259
   15 194   118     435     159       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.110   0.130   0.147   0.172   0.175   0.189   0.229   0.258   0.259
   15 195   119     433     157       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.128   0.146   0.171   0.174   0.187   0.226   0.258   0.259
   15 196   120     431     155       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.126   0.145   0.170   0.174   0.186   0.222   0.258   0.259
   15 197   121     429     153       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.091   0.125   0.144   0.169   0.173   0.185   0.219   0.257   0.259
   15 198   122     427     152       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.086   0.123   0.143   0.168   0.172   0.184   0.216   0.257   0.259
   15 199   123     426     150       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.089   0.122   0.142   0.167   0.171   0.183   0.212   0.257   0.259
   15 200   124     425     149       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.121   0.141   0.166   0.171   0.182   0.209   0.257   0.259
   15 201   125     423     148       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.088   0.119   0.141   0.165   0.170   0.182   0.206   0.257   0.259
   15 202   126     422     146       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.083   0.118   0.140   0.164   0.170   0.181   0.204   0.257   0.259
   15 203   127     421     145       9      37     316       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.078   0.118   0.139   0.164   0.169   0.180   0.202   0.257   0.259
   15 204   128     421     146       9      37     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.101   0.117   0.139   0.163   0.168   0.180   0.200   0.257   0.259
   15 205   129     420     145       9      37     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.117   0.138   0.162   0.168   0.179   0.199   0.257   0.259
   15 206   130     419     144       9      37     318       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.093   0.117   0.137   0.162   0.167   0.178   0.197   0.257   0.259
   15 207   131     419     144       9      37     319       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.116   0.137   0.161   0.167   0.178   0.196   0.257   0.259
   15 208   132     422     146       9      37     322       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.165   0.116   0.136   0.161   0.166   0.177   0.195   0.257   0.259
   15 209   133     419     144       9      37     324       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.125   0.115   0.136   0.161   0.166   0.177   0.195   0.256   0.259
   15 210   134     419     143       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.130   0.115   0.136   0.160   0.166   0.177   0.194   0.256   0.259
   15 211   135     418     142       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.113   0.114   0.135   0.160   0.165   0.176   0.193   0.256   0.259
   15 212   136     417     141       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.105   0.114   0.135   0.159   0.165   0.176   0.192   0.256   0.259
   15 213   137     416     140       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.099   0.113   0.134   0.159   0.165   0.175   0.191   0.256   0.259
   15 214   138     415     140       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.113   0.134   0.158   0.164   0.175   0.191   0.256   0.259
   15 215   139     414     139       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.089   0.112   0.133   0.158   0.164   0.174   0.190   0.256   0.259
   15 216   140     414     138       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.084   0.112   0.133   0.157   0.164   0.174   0.189   0.256   0.259
   15 217   141     413     137       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.079   0.112   0.133   0.157   0.163   0.174   0.189   0.256   0.259
   15 218   142     412     137       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.075   0.111   0.133   0.157   0.163   0.173   0.188   0.256   0.259
   15 219   143     412     136       9      37     325       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.071   0.111   0.133   0.156   0.163   0.173   0.188   0.256   0.259
   15 220   144     413     137       9      37     327       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.104   0.110   0.133   0.156   0.162   0.172   0.187   0.256   0.259
   15 221   145     412     137       9      37     327       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.098   0.110   0.132   0.156   0.162   0.172   0.187   0.255   0.259

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:15:00

*RUN  14        : 14                        CSCER048 TUDU1501   14
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 14   : 14                        CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 076     0     530     255       0       0       0       0       0       0     200    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.262   0.276   0.276   0.274   0.274   0.262   0.262
