$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1982 174   260   250  21.7 90.23  6.02 2.417  2.13 0.289 100.0   9.2 106.2 37.89 15479 .0130 10.11  0.98 1.800  1.78  1.81  1.40  0.39  0.43  0.10  0.03  0.00  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:40

*RUN   6        : IRRIGATED 180 KG N/HA SPL CSCER048 KSAS8101    6
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  6   : IRRIGATED 180 KG N/HA SPL CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1981 289    10     0  12.8     0  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.98 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 290    11     1  16.1 5.580  1.03     0  0.00     0     0  46.0     0     0     0     0  0.00  0.98 0.055  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 291    12     2   9.4 6.540  1.03     0  0.00     0     0  45.3     0     0     0     0  0.00  0.98 0.069  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 292    13     3  12.2 7.812  1.03     0  0.00     0     0  44.4     0 .0004     0     0  0.00  0.98 0.087  0.02  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 293    14     4  17.5 9.688  1.03     0  0.00     0     0  43.0     0 .0019     0     0  0.00  0.98 0.114  0.03  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 294    15     5  11.7 10.00  1.03     0  0.00     0     0  42.1     0 .0036     0     0  0.00  0.98 0.131  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 295    16     6   6.2 10.13  1.03 .0026  0.00 .0026 0.500  40.7     0 .0048     0     0  0.22  0.75 0.141  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 296    17     7   1.9 10.17  1.03 .0028  0.00 .0028 0.856  40.5     0 .0053     0     0  0.26  0.75 0.143  0.04  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 297    18     8   6.1 10.30  1.03 .0054  0.00 .0054 0.859  39.1     0 .0066     0     0  0.45  0.75 0.153  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 298    19     9   8.4 10.47  1.04 .0101  0.00 .0101 0.873  36.8     0 .0087     0     0  0.77  0.75 0.163  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 299    20    10   7.8 10.64  1.04 .0143  0.00 .0143 0.897  34.9     0 .0109     0     0  1.13  0.75 0.173  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 300    21    11  13.7 10.93  1.04 .0236  0.00 .0236 0.923  30.8     0 .0150     0     0  1.69  0.75 0.190  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 301    22    12  16.2 11.27  1.04 .0359  0.00 .0359 0.976  25.6     0 .0205     0     0  2.32  0.75 0.210  0.06  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 302    23    13  17.5 11.63  1.04 .0496  0.00 .0496 1.040  19.8     0 .0274     0     0  2.98  0.75 0.232  0.07  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 303    24    14  16.1 11.97  1.05 .0623  0.00 .0623 1.109  14.7     0 .0347     0     0  3.20  0.75 0.252  0.08  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 304    25    15  13.9 12.13  1.05 .0689  0.00 .0689 1.172  12.1     0 .0416     0     0  3.19  0.75 0.270  0.08  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 305    26    16  12.2 12.26  1.05 .0742  0.00 .0742 1.225  10.7     0 .0483     0     0  3.18  0.75 0.285  0.08  0.06  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 306    27    17  10.2 12.37  1.05 .0785  0.00 .0785 1.273   9.9     0 .0543     0     0  3.15  0.75 0.298  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 307    28    18  11.4 12.49  1.05 .0834  0.00 .0834 1.315   9.7     0 .0613     0     0  3.25  0.75 0.312  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 308    29    19  10.2 12.60  1.06 .0879  0.00 .0879 1.365   9.5     0 .0680     0     0  3.31  0.75 0.321  0.08  0.07  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 309    30    20  10.6 12.71  1.06 .0925  0.00 .0925 1.413   9.4     0 .0752     0     0  3.48  0.75 0.329  0.08  0.07  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 310    31    21   6.7 12.78  1.06 .0944  0.00 .0944 1.465   9.4     0 .0802     0     0  3.63  0.75 0.335  0.08  0.08  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 311    32    22   9.7 12.88  1.06 .0985  0.00 .0985 1.500   9.4     0 .0882     0     0  3.73  0.75 0.343  0.09  0.08  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 312    33    23  10.9 13.00  1.06 0.103  0.00 0.103 1.556   9.3     0 .0979     0     0  3.73  0.75 0.352  0.09  0.08  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 313    34    24   2.5 13.02  1.07 0.104  0.00 0.104 1.622   9.3     0 0.100     0     0  3.79  0.75 0.354  0.09  0.08  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 314    35    25   5.6 13.08  1.07 0.105  0.00 0.105 1.638   9.2     0 0.105     0     0  3.90  0.75 0.358  0.09  0.09  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 315    36    26   7.5 13.16  1.07 0.108  0.00 0.108 1.676   9.2     0 0.113     0     0  3.98  0.75 0.365  0.09  0.09  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 316    37    27  10.9 13.27  1.07 0.114  0.00 0.114 1.730   9.2     0 0.125     0     0  4.06  0.75 0.374  0.09  0.10  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 317    38    28  10.6 13.38  1.08 0.119  0.00 0.119 1.815   9.2     0 0.138     0     0  4.13  0.75 0.382  0.09  0.10  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 318    39    29  13.0 13.52  1.08 0.126  0.00 0.126 1.899   9.2     0 0.154     0     0  4.17  0.75 0.393  0.09  0.10  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1981 319    40    30  15.0 13.68  1.09 0.133  0.00 0.133 2.006   9.2     0 0.174     0     0  4.22  0.75 0.405  0.09  0.11  0.08  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 320    41    31  17.5 13.86  1.09 0.142  0.00 0.142 2.131   9.2     0 0.199     0     0  4.29  0.75 0.420  0.09  0.11  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 321    42    32  12.8 14.00  1.10 0.149  0.00 0.149 2.274   9.2     0 0.218     0     0  4.34  0.75 0.430  0.10  0.12  0.09  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 322    43    33  14.1 14.15  1.10 0.157  0.00 0.157 2.378   9.2     0 0.241     0     0  4.37  0.75 0.442  0.10  0.12  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 323    44    34   4.1 14.19  1.10 0.158  0.00 0.157 2.495   9.2 0.219 0.248     0     0  4.38  0.75 0.445  0.10  0.12  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 324    45    35   0.0 14.19  1.10 0.158  0.00 0.157 2.529   9.2 0.219 0.248     0     0  4.38  0.75 0.445  0.10  0.12  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 325    46    36   2.5 14.22  1.10 0.159  0.00 0.157 2.529   9.2 0.351 0.252     0     0  4.40  0.75 0.447  0.10  0.12  0.10  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 326    47    37   7.0 14.29  1.10 0.162  0.00 0.158 2.552   9.2 0.719 0.265     0     0  4.42  0.75 0.453  0.10  0.12  0.11  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 327    48    38  10.6 14.40  1.11 0.168  0.01 0.161 2.618   9.2 1.277 0.284     0     0  4.44  0.75 0.462  0.10  0.13  0.12  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 328    49    39   6.4 14.47  1.11 0.170  0.01 0.162 2.724   9.2 1.616 0.296     0     0  4.47  0.76 0.467  0.11  0.13  0.12  0.01  0.00  0.00  0.00  0.00  0.00  0.00
 1981 329    50    40  12.2 14.60  1.12 0.177  0.01 0.166 2.789   9.2 2.263 0.321     0     0  4.48  0.76 0.477  0.11  0.14  0.13  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 330    51    41   6.7 14.67  1.12 0.180  0.01 0.167 2.919   9.2 2.616 0.334     0     0  4.50  0.76 0.482  0.11  0.14  0.14  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 331    52    42  -0.8 14.67  1.12 0.180  0.01 0.167 2.990   9.2 2.616 0.334     0     0  4.50  0.76 0.482  0.11  0.14  0.14  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 332    53    43   2.5 14.69  1.12 0.181  0.01 0.166 2.990   9.2 2.749 0.340     0     0  4.50  0.76 0.484  0.11  0.14  0.14  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 333    54    44   3.0 14.73  1.12 0.181  0.02 0.166 3.019   9.2 2.911 0.347     0     0  4.51  0.76 0.487  0.11  0.14  0.14  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 334    55    45   5.9 14.79  1.13 0.183  0.02 0.167 3.055   9.2 3.222 0.360     0     0  4.51  0.76 0.492  0.11  0.14  0.14  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 335    56    46   2.2 14.81  1.13 0.184  0.02 0.166 3.127   9.2 3.339 0.365     0     0  4.51  0.76 0.493  0.11  0.14  0.14  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 336    57    47   3.6 14.85  1.13 0.185  0.02 0.166 3.155   9.2 3.531 0.373     0     0  4.52  0.76 0.496  0.11  0.15  0.15  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 337    58    48   4.5 14.90  1.13 0.186  0.02 0.166 3.202   9.2 3.768 0.383     0     0  4.55  0.76 0.500  0.11  0.15  0.15  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 338    59    49   3.9 14.94  1.13 0.187  0.02 0.166 3.262   9.2 3.976 0.392     0     0  4.57  0.76 0.503  0.12  0.15  0.16  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 339    60    50   3.9 14.98  1.13 0.188  0.02 0.167 3.316   9.2 4.183 0.402     0     0  4.57  0.76 0.507  0.12  0.15  0.16  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 340    61    51   8.9 15.07  1.14 0.195  0.02 0.171 3.372   9.2 4.658 0.425     0     0  4.58  0.76 0.514  0.12  0.16  0.17  0.02  0.00  0.00  0.00  0.00  0.00  0.00
 1981 341    62    52  11.7 15.19  1.15 0.205  0.03 0.176 3.503   9.2 5.553 0.455     0     0  4.59  0.76 0.523  0.12  0.16  0.18  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1981 342    63    53   3.7 15.23  1.15 0.206  0.03 0.176 3.678   9.2 5.833 0.465     0     0  4.60  0.76 0.526  0.12  0.16  0.18  0.03  0.00  0.00  0.00  0.00  0.00  0.00
 1981 343    64    54   2.2 15.26  1.15 0.207  0.03 0.176 3.733   9.2 6.006 0.471     0     0  4.61  0.76 0.528  0.12  0.16  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 344    65    55  -0.3 15.26  1.15 0.207  0.03 0.176 3.768   9.2 6.006 0.471     0     0  4.61  0.76 0.528  0.12  0.16  0.18  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 345    66    56   2.5 15.28  1.15 0.207  0.03 0.176 3.768   9.2 6.198 0.478     0     0  4.61  0.76 0.530  0.12  0.16  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 346    67    57   2.8 15.31  1.15 0.208  0.03 0.175 3.808   9.2 6.413 0.486     0     0  4.61  0.76 0.533  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 347    68    58   2.5 15.34  1.16 0.209  0.03 0.175 3.855   9.2 6.605 0.493     0     0  4.61  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 348    69    59   0.5 15.34  1.16 0.209  0.03 0.175 3.898   9.2 6.648 0.495     0     0  4.61  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 349    70    60   0.0 15.34  1.16 0.209  0.03 0.175 3.907   9.2 6.648 0.495     0     0  4.61  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 350    71    61  -4.7 15.34  1.16 0.209  0.03 0.175 3.907   9.2 6.648 0.495     0     0  4.61  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 351    72    62 -12.5 15.34  1.16 0.209  0.12 .0873 3.907   9.2 40.90 0.495     0     0  2.31  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 352    73    63 -13.6 15.34  1.16 0.209  0.18 .0245 3.907   9.2 65.57 0.495     0     0  0.66  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 353    74    64 -11.4 15.34  1.16 0.209  0.19 .0176 3.907   9.2 68.26 0.495     0     0  0.48  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 354    75    65  -4.2 15.34  1.16 0.209  0.19 .0176 3.907   9.2 68.26 0.495     0     0  0.48  0.76 0.535  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 355    76    66   2.0 15.36  1.16 0.209  0.19 .0180 3.907   9.2 68.26 0.500     0     0  0.48  0.76 0.537  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 356    77    67   1.7 15.38  1.16 0.210  0.19 .0183 3.946   9.2 68.26 0.505     0     0  0.48  0.76 0.538  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 357    78    68  -1.1 15.38  1.16 0.210  0.19 .0183 3.981   9.2 68.26 0.505     0     0  0.48  0.76 0.538  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 358    79    69  -0.3 15.38  1.16 0.210  0.19 .0183 3.981   9.2 68.26 0.505     0     0  0.48  0.76 0.538  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 359    80    70   1.6 15.40  1.16 0.210  0.19 .0186 3.981   9.2 68.26 0.510     0     0  0.49  0.76 0.540  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 360    81    71  -1.7 15.40  1.16 0.210  0.19 .0186 4.017   9.2 68.26 0.510     0     0  0.49  0.76 0.540  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 361    82    72  -3.1 15.40  1.16 0.210  0.19 .0186 4.017   9.2 68.26 0.510     0     0  0.49  0.76 0.540  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 362    83    73  -4.4 15.40  1.16 0.210  0.19 .0186 4.017   9.2 68.26 0.510     0     0  0.49  0.76 0.540  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 363    84    74  -3.6 15.40  1.16 0.210  0.19 .0186 4.017   9.2 68.26 0.510     0     0  0.49  0.76 0.540  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 364    85    75   1.7 15.42  1.16 0.210  0.19 .0189 4.017   9.2 68.26 0.515     0     0  0.49  0.76 0.541  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1981 365    86    76   0.0 15.42  1.16 0.210  0.19 .0189 4.054   9.2 68.26 0.515     0     0  0.49  0.76 0.541  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   1    87    77  -6.1 15.42  1.16 0.210  0.19 .0189 4.054   9.2 68.26 0.515     0     0  0.49  0.76 0.541  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   2    88    78   0.8 15.43  1.16 0.210  0.19 .0189 4.054   9.2 68.26 0.517     0     0  0.49  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   3    89    79  -6.3 15.43  1.16 0.210  0.19 .0189 4.073   9.2 68.26 0.517     0     0  0.49  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   4    90    80  -6.1 15.43  1.16 0.210  0.19 .0189 4.073   9.2 68.26 0.517     0     0  0.49  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   5    91    81  -1.6 15.43  1.16 0.210  0.19 .0189 4.073   9.2 68.26 0.517     0     0  0.49  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   6    92    82 -10.9 15.43  1.16 0.210  0.19 .0157 4.073   9.2 69.52 0.517     0     0  0.41  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   7    93    83 -11.4 15.43  1.16 0.210  0.20 .0113 4.073   9.2 71.26 0.517     0     0  0.30  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   8    94    84  -2.8 15.43  1.16 0.210  0.20 .0113 4.073   9.2 71.26 0.517     0     0  0.30  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982   9    95    85  -8.4 15.43  1.16 0.210  0.20 .0113 4.073   9.2 71.26 0.517     0     0  0.30  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  10    96    86 -18.6 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  11    97    87 -13.4 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  12    98    88  -9.1 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  13    99    89 -14.5 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  14   100    90  -3.0 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  15   101    91  -1.4 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  16   102    92 -14.1 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  17   103    93  -8.7 15.43  1.16 0.210  0.21 .0009 4.073   9.2 75.34 0.517     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  18   104    94   0.3 15.43  1.16 0.210  0.21 .0010 4.073   9.2 75.34 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  19   105    95  -0.6 15.43  1.16 0.210  0.21 .0010 4.080   9.2 75.34 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  20   106    96  -3.3 15.43  1.16 0.210  0.21 .0010 4.080   9.2 75.34 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  21   107    97  -5.0 15.43  1.16 0.210  0.21 .0010 4.080   9.2 75.34 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  22   108    98  -2.2 15.43  1.16 0.210  0.21 .0010 4.080   9.2 75.34 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  23   109    99 -10.9 15.43  1.16 0.210  0.21 .0009 4.080   9.2 75.35 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  24   110   100  -7.5 15.43  1.16 0.210  0.21 .0009 4.080   9.2 75.35 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  25   111   101  -1.1 15.43  1.16 0.210  0.21 .0009 4.080   9.2 75.35 0.518     0     0  0.04  0.76 0.542  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  26   112   102   1.4 15.44  1.16 0.210  0.21 .0012 4.080   9.2 75.35 0.522     0     0  0.04  0.76 0.543  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  27   113   103   8.1 15.53  1.17 0.211  0.21 .0016 4.116   9.2 75.35 0.545     0     0  0.04  0.76 0.550  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  28   114   104   0.0 15.53  1.17 0.211  0.21 .0016 4.323   9.2 75.35 0.545     0     0  0.04  0.76 0.550  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  29   115   105   5.2 15.58  1.18 0.211  0.21 .0018 4.323   9.2 75.35 0.560     0     0  0.04  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  30   116   106   0.0 15.58  1.18 0.211  0.21 .0018 4.461   9.2 75.35 0.560     0     0  0.04  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  31   117   107  -7.2 15.58  1.18 0.211  0.21 .0018 4.461   9.2 75.35 0.560     0     0  0.04  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  32   118   108  -1.9 15.58  1.18 0.211  0.21 .0018 4.461   9.2 75.35 0.560     0     0  0.04  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  33   119   109  -3.9 15.58  1.18 0.211  0.21 .0018 4.461   9.2 75.35 0.560     0     0  0.04  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  34   120   110 -13.0 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  35   121   111 -17.0 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  36   122   112 -15.5 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  37   123   113 -13.8 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  38   124   114  -6.4 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  39   125   115  -8.1 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  40   126   116 -14.4 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  41   127   117 -11.6 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  42   128   118  -8.9 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  43   129   119  -2.2 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  44   130   120  -4.1 15.58  1.18 0.211  0.21 .0010 4.461   9.2 75.66 0.560     0     0  0.03  0.76 0.554  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  45   131   121   2.8 15.61  1.18 0.211  0.21 .0012 4.461   9.2 75.66 0.568     0     0  0.03  0.76 0.556  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  46   132   122   4.7 15.66  1.19 0.211  0.21 .0014 4.545   9.2 75.66 0.581     0     0  0.03  0.76 0.560  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
 1982  47   133   123   3.6 15.70  1.19 0.212  0.21 .0015 4.687   9.2 75.66 0.592     0     0  0.03  0.76 0.563  0.12  0.17  0.19  0.03  0.01  0.00  0.00  0.00  0.00  0.00
