$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1981 336    57    47   3.6 14.85   4.2   5.0  0.00  0.91   4.1   2.7   0.0   0.0   0.00   0.02   0.00 .0526 .0055 1.960 6.259 1.857   0.00   0.00   1.95  1.00  0.99  1.00   6.2  0.74  2.00  0.01
 1981 337    58    48   4.5 14.90   4.2   5.0  0.00  0.94   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0561 .0056 1.960 6.256 1.858   0.00   0.00   1.87  1.00  0.99  1.00   6.2  0.74  2.00  0.05
 1981 338    59    49   3.9 14.94   4.3   5.1  0.00  0.98   4.1   2.7   0.0   0.0   0.00   0.02   0.00 .0592 .0057 1.959 6.254 1.859   0.00   0.00   1.80  1.00  1.00  1.00   6.2  0.74  2.00  0.03
 1981 339    60    50   3.9 14.98   4.3   5.1  0.00  0.99   4.1   2.7   0.0   0.0   0.00   0.02   0.00 .0623 .0059 1.959 6.252 1.860   0.00   0.00   1.77  1.00  1.00  1.00   6.2  0.74  2.00  0.02
 1981 340    61    51   8.9 15.07   4.4   5.2  0.00  1.02   4.2   2.8   0.0   0.0   0.00   0.05   0.00 .0693 .0062 1.959 6.246 1.860   0.00   0.00   1.78  1.00  1.00  1.00   6.2  0.74  2.00  0.17
 1981 341    62    52  11.7 15.19   4.7   5.5  0.00  1.06   4.4   2.9   0.0   0.0   0.00   0.10   0.00 .0826 .0067 1.958 6.238 1.853   0.00   0.00   1.79  1.00  1.00  1.00   6.2  0.74  2.00  0.26
 1981 342    63    53   3.7 15.23   4.7   5.5  0.00  1.08   4.4   2.9   0.0   0.0   0.00   0.08   0.00 .0868 .0068 1.958 6.236 1.851   0.00   0.00   1.73  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 343    64    54   2.2 15.26   4.7   5.5  0.00  1.10   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0894 .0069 1.958 6.234 1.849   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 344    65    55  -0.3 15.26   4.7   5.5  0.00  1.10   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0894 .0069 1.958 6.234 1.849   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 345    66    56   2.5 15.28   4.7   5.5  0.00  1.11   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0922 .0070 1.958 6.232 1.848   0.00   0.00   1.68  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 346    67    57   2.8 15.31   4.7   5.5  0.00  1.11   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0954 .0071 1.958 6.230 1.846   0.00   0.00   1.67  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 347    68    58   2.5 15.34   4.7   5.5  0.00  1.11   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0983 .0072 1.958 6.228 1.844   0.00   0.00   1.67  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 348    69    59   0.5 15.34   4.7   5.5  0.00  1.12   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0989 .0072 1.957 6.228 1.844   0.00   0.00   1.66  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 349    70    60   0.0 15.34   4.7   5.5  0.00  1.12   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0989 .0072 1.957 6.228 1.844   0.00   0.00   1.66  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 350    71    61  -4.7 15.34   4.7   5.5  0.00  1.12   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0989 .0072 1.957 6.228 1.844   0.00   0.00   1.66  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 351    72    62 -12.5 15.34   4.7   5.2  0.00  1.12   4.1   1.4   0.0   0.0   0.00   1.95   0.00 0.353 .0072 1.957 6.228 1.844   0.00   0.00   3.11  1.00  1.00  1.00   6.1  0.74  2.00  0.00
 1981 352    73    63 -13.6 15.34   4.7   5.0  0.00  1.12   3.9   0.4   0.0   0.0   0.00   3.31   0.00 0.536 .0072 1.957 6.228 1.844   0.00   0.00  10.44  1.00  1.00  1.00   5.9  0.73  2.00  0.00
 1981 353    74    64 -11.4 15.34   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.45   0.00 0.556 .0072 1.957 6.228 1.844   0.00   0.00  14.29  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 354    75    65  -4.2 15.34   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.45   0.00 0.556 .0072 1.957 6.228 1.844   0.00   0.00  14.29  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 355    76    66   2.0 15.36   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0073 1.957 6.226 1.842   0.00   0.00  14.25  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 356    77    67   1.7 15.38   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0074 1.957 6.225 1.841   0.00   0.00  14.20  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 357    78    68  -1.1 15.38   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0074 1.957 6.225 1.841   0.00   0.00  14.20  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 358    79    69  -0.3 15.38   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0074 1.957 6.225 1.841   0.00   0.00  14.20  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 359    80    70   1.6 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 360    81    71  -1.7 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 361    82    72  -3.1 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 362    83    73  -4.4 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 363    84    74  -3.6 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 364    85    75   1.7 15.42   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0075 1.957 6.222 1.838   0.00   0.00  13.89  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 365    86    76   0.0 15.42   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0075 1.957 6.222 1.838   0.00   0.00  13.89  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   1    87    77  -6.1 15.42   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0075 1.957 6.222 1.838   0.00   0.00  13.89  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   2    88    78   0.8 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   3    89    79  -6.3 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   4    90    80  -6.1 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   5    91    81  -1.6 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   6    92    82 -10.9 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.49   0.00 0.566 .0076 1.957 6.221 1.837   0.00   0.00  16.57  1.00  1.00  1.00   5.7  0.72  2.00  0.00
 1982   7    93    83 -11.4 15.43   4.7   5.0  0.00  1.12   3.9   0.2   0.0   0.0   0.00   3.58   0.00 0.578 .0076 1.957 6.221 1.837   0.00   0.00  22.60  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982   8    94    84  -2.8 15.43   4.7   5.0  0.00  1.12   3.9   0.2   0.0   0.0   0.00   3.58   0.00 0.578 .0076 1.957 6.221 1.837   0.00   0.00  22.60  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982   9    95    85  -8.4 15.43   4.7   5.0  0.00  1.12   3.9   0.2   0.0   0.0   0.00   3.58   0.00 0.578 .0076 1.957 6.221 1.837   0.00   0.00  22.60  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  10    96    86 -18.6 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  11    97    87 -13.4 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  12    98    88  -9.1 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  13    99    89 -14.5 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  14   100    90  -3.0 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  15   101    91  -1.4 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  16   102    92 -14.1 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  17   103    93  -8.7 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  18   104    94   0.3 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  19   105    95  -0.6 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  20   106    96  -3.3 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  21   107    97  -5.0 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  22   108    98  -2.2 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  23   109    99 -10.9 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 171.44  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  24   110   100  -7.5 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 171.44  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  25   111   101  -1.1 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 171.44  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  26   112   102   1.4 15.44   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.609 .0076 1.957 6.219 1.835   0.00   0.00 169.88  1.00  1.00  1.00   3.3  0.64  2.00  0.00
 1982  27   113   103   8.1 15.53   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.609 .0080 1.956 6.210 1.827   0.00   0.00 163.60  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  28   114   104   0.0 15.53   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.609 .0080 1.956 6.210 1.827   0.00   0.00 163.62  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  29   115   105   5.2 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.80  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  30   116   106   0.0 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  31   117   107  -7.2 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  32   118   108  -1.9 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  33   119   109  -3.9 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  34   120   110 -13.0 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  35   121   111 -17.0 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  36   122   112 -15.5 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  37   123   113 -13.8 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  38   124   114  -6.4 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  39   125   115  -8.1 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  40   126   116 -14.4 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  41   127   117 -11.6 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  42   128   118  -8.9 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  43   129   119  -2.2 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  44   130   120  -4.1 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  45   131   121   2.8 15.61   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0083 1.955 6.200 1.818   0.00   0.00 216.38  1.00  1.00  1.00   3.4  0.64  2.00  0.00
 1982  46   132   122   4.7 15.66   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.611 .0085 1.955 6.194 1.813   0.00   0.00 212.02  1.00  1.00  1.00   3.5  0.65  2.00  0.00
 1982  47   133   123   3.6 15.70   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.611 .0087 1.955 6.189 1.808   0.00   0.00 210.01  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  48   134   124   2.5 15.73   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.611 .0088 1.954 6.186 1.805   0.00   0.00 208.84  1.00  1.00  1.00   3.7  0.65  2.00  0.00
 1982  49   135   125   7.0 15.80   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.611 .0091 1.954 6.176 1.796   0.00   0.00 195.22  1.00  1.00  1.00   3.9  0.66  2.00  0.00
 1982  50   136   126   8.9 21.04   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.76   0.00 0.611 .0094 1.953 6.164 1.785   0.00   0.00 175.58  1.00  1.00  1.00   4.1  0.67  2.00  0.00
 1982  51   137   127  11.1 21.13   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.74   0.00 0.611 .0099 1.952 6.148 1.771   0.00   0.00 154.36  1.00  1.00  1.00   4.4  0.68  2.00  0.00
 1982  52   138   128  10.0 21.22   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.72   0.00 0.611 .0103 1.951 6.134 1.759   0.00   0.00 133.93  1.00  1.00  1.00   4.6  0.69  2.00  0.00
 1982  53   139   129  12.2 21.32   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.69   0.00 0.611 .0108 1.949 6.117 1.743   0.00   0.00 114.16  1.00  1.00  1.00   4.8  0.69  2.00  0.00
 1982  54   140   130   9.4 21.40   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.68   0.00 0.611 .0112 1.948 6.104 1.731   0.00   0.00 111.75  1.00  1.00  1.00   4.9  0.69  2.00  0.00
 1982  55   141   131   3.3 21.43   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.65   0.00 0.611 .0113 1.948 6.099 1.726   0.00   0.00  98.67  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  56   142   132  -1.4 21.43   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.65   0.00 0.611 .0113 1.948 6.099 1.726   0.00   0.00  98.67  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  57   143   133  -2.0 21.43   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.65   0.00 0.611 .0113 1.948 6.099 1.726   0.00   0.00  98.67  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  58   144   134   1.7 21.44   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.64   0.00 0.611 .0114 1.948 6.096 1.724   0.00   0.00  92.58  1.00  1.00  1.00   5.0  0.70  2.00  0.00
 1982  59   145   135   4.7 21.48   4.7   5.0  0.00  1.12   3.8   0.1   0.0   0.0   0.00   3.60   0.00 0.611 .0116 1.947 6.089 1.718   0.00   0.00  80.36  1.00  1.00  1.00   5.2  0.70  2.00  0.00
 1982  60   146   136   8.4 21.55   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.53   0.00 0.611 .0120 1.947 6.077 1.706   0.00   0.00  65.73  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  61   147   137   8.7 21.62   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.51   0.00 0.611 .0123 1.946 6.064 1.694   0.00   0.00  61.74  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  62   148   138  -0.2 21.62   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.51   0.00 0.611 .0123 1.946 6.064 1.694   0.00   0.00  61.75  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  63   149   139  -3.7 21.62   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.51   0.00 0.611 .0123 1.946 6.064 1.694   0.00   0.00  61.75  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  64   150   140  -4.2 21.62   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.51   0.00 0.611 .0123 1.946 6.064 1.694   0.00   0.00  61.75  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  65   151   141  -3.0 21.62   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.51   0.00 0.611 .0123 1.946 6.064 1.694   0.00   0.00  61.75  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  66   152   142  -3.0 21.62   4.7   5.0  0.00  1.12   3.8   0.2   0.0   0.0   0.00   3.51   0.00 0.611 .0123 1.946 6.064 1.694   0.00   0.00  61.75  1.00  1.00  1.00   5.3  0.71  2.00  0.00
 1982  67   153   143   2.5 21.64   4.7   5.0  0.00  1.13   3.8   0.2   0.0   0.0   0.00   3.47   0.00 0.611 .0124 1.945 6.060 1.691   0.00   0.00  54.62  1.00  1.00  1.00   5.4  0.71  2.00  0.00
 1982  68   154   144   1.4 21.66   4.7   5.0  0.00  1.13   3.8   0.2   0.0   0.0   0.00   3.46   0.00 0.611 .0125 1.945 6.058 1.689   0.00   0.00  51.82  1.00  1.00  1.00   5.4  0.71  2.00  0.00
 1982  69   155   145  11.1 21.75   4.7   5.0  0.00  1.13   3.8   0.3   0.0   0.0   0.00   3.36   0.00 0.611 .0130 1.944 6.040 1.673   0.00   0.00  42.23  1.00  1.00  1.00   5.5  0.71  2.00  0.00
 1982  70   156   146  10.0 21.83   4.7   5.0  0.00  1.14   3.8   0.4   0.0   0.0   0.00   3.25   0.00 0.611 .0134 1.943 6.024 1.658   0.00   0.00  35.21  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  71   157   147  12.8 21.94   4.7   5.0  0.00  1.14   3.8   0.4   0.0   0.0   0.00   3.17   0.00 0.611 .0139 1.941 6.003 1.639   0.00   0.00  31.58  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  72   158   148   8.0 22.01   4.7   5.0  0.00  1.15   3.8   0.5   0.0   0.0   0.00   2.98   0.00 0.611 .0143 1.940 5.990 1.627   0.00   0.00  25.02  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  73   159   149   7.8 22.07   4.7   5.0  0.00  1.15   3.8   0.6   0.0   0.0   0.00   2.96   0.00 0.611 .0146 1.939 5.977 1.615   0.00   0.00  24.48  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  74   160   150  10.0 22.16   4.7   5.0  0.00  1.15   3.8   0.6   0.0   0.0   0.00   2.88   0.00 0.611 .0150 1.938 5.960 1.600   0.00   0.00  22.49  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  75   161   151  13.0 22.27   4.7   5.0  0.00  1.17   3.8   0.8   0.0   0.0   0.00   2.57   0.00 0.611 .0156 1.936 5.938 1.580   0.00   0.00  17.18  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  76   162   152  13.9 22.39   4.7   5.0  0.00  1.19   3.8   1.0   0.0   0.0   0.00   2.20   0.00 0.611 .0162 1.935 5.915 1.559   0.00   0.00  13.36  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  77   163   153   9.8 22.51   4.7   5.0  0.00  1.19   3.8   1.1   0.0   0.0   0.00   2.15   0.00 0.611 .0166 1.934 5.898 1.544   0.00   0.00  12.92  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  78   164   154  16.1 22.71   4.7   5.0  0.00  1.22   3.7   1.3   0.0   0.0   0.00   1.70   0.00 0.611 .0173 1.931 5.871 1.519   0.00   0.00  10.17  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  79   165   155   8.3 22.82   4.7   5.0  0.00  1.25   3.7   1.7   0.0   0.0   0.00   1.12   0.00 0.611 .0177 1.930 5.856 1.506   0.00   0.00   7.53  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  80   166   156   2.5 22.85   4.7   5.0  0.00  1.28   3.7   1.7   0.0   0.0   0.00   1.06   0.00 0.611 .0178 1.930 5.852 1.502   0.00   0.00   6.51  1.00  1.00  1.00   5.6  0.72  2.00  0.00
 1982  81   167   157   3.9 22.90   4.7   5.0  0.00  1.32   3.6   1.8   0.0   0.0   0.00   0.89   0.00 0.611 .0180 1.930 5.845 1.496   0.00   0.00   5.25  1.00  1.00  1.00   5.6  0.72  2.00  0.00
