*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1982 096   183     6263    -1016     5.06     0.00     1300     -159     0.96     0.00     -582      450        0     -132
 1982 097   184     1773     -391     4.52     0.00     1302     -159     0.97     0.00     -583      452        0     -132
 1982 098   185        0        0     4.17     0.00     1302     -159     0.97     0.00     -583      454        0     -130
 1982 099   186        0        0     3.88     0.00     1302     -159     0.97     0.00     -583      456        0     -128
 1982 100   187        0        0     3.66     0.00     1302     -159     0.98     0.00     -583      457        0     -126
 1982 101   188        0        0     3.57     0.00     1302     -159     0.98     0.00     -583      459        0     -124
 1982 102   189     1425     -289     3.30     0.00     1303     -159     0.98     0.00     -585      461        0     -124
 1982 103   190     5214     -656     3.00     0.00     1309     -160     0.99     0.00     -587      462        0     -125
 1982 104   191     7089     -688     2.72     0.00     1316     -161     0.99     0.00     -589      463        0     -126
 1982 105   192     9419     -664     2.46     0.00     1325     -161     0.99     0.00     -592      464        0     -128
 1982 106   193    11313     -570     2.22     0.00     1336     -162     0.99     0.00     -594      465        0     -129
 1982 107   194    11482     -484     2.02     0.00     1348     -162     1.00     0.00     -596      466        0     -129
 1982 108   195     8852     -227     1.84     0.00     1357     -163     1.00     0.00     -597      467        0     -129
 1982 109   196     7392      -63     1.69     0.00     1364     -163     1.00     0.00     -597      468        0     -129
 1982 110   197     8882     -633     1.43     0.00     1373     -163     1.00     0.00     -599      469        0     -130
 1982 111   198    12931    -2125     1.21     0.00     1386     -165     1.00     0.00     -607      469        0     -138
 1982 112   199     8631    -1461     1.20     0.00     1395     -167     1.00     0.00     -612      470        0     -142
 1982 113   200     7014    -1133     1.22     0.00     1402     -168     1.00     0.00     -616      470        0     -146
 1982 114   201     6178     -953     1.27     0.00     1408     -169     1.01     0.00     -620      471        0     -149
 1982 115   202     5628     -797     1.36     0.00     1413     -170     1.01     0.00     -623      472        0     -151
 1982 116   203     7024     -898     1.44     0.00     1420     -171     1.01     0.00     -626      472        0     -154
 1982 117   204     7265     -695     1.63     0.00     1428     -171     1.01     0.00     -629      473        0     -156
 1982 118   205    12360    -1844     1.20     0.00     1440     -173     1.01     0.00     -635      474        0     -162
 1982 119   206    11121    -1602     1.32     0.00     1451     -175     1.01     0.00     -641      474        0     -167
 1982 120   207     9361    -1414     1.54     0.00     1461     -176     1.01     0.00     -647      475        0     -172
 1982 121   208    10863    -1750     2.03     0.00     1471     -178     1.02     0.00     -653      476        0     -177
 1982 122   209    11252    -1781     2.30     0.00     1483     -180     1.02     0.00     -660      477        0     -183
 1982 123   210    12719    -1859     2.62     0.00     1495     -182     1.02     0.00     -666      478        0     -188
 1982 124   211    15357    -1992     2.99     0.00     1511     -184     1.02     0.00     -674      480        0     -194
 1982 125   212    16966    -1844     3.45     0.00     1528     -185     1.03     0.00     -680      481        0     -199
 1982 126   213    17382    -1805     3.87     0.00     1545     -187     1.03     0.00     -687      483        0     -204
 1982 127   214    19972    -2625     3.40     0.00     1565     -190     1.04     0.00     -697      485        0     -212
 1982 128   215    20660    -2859     4.44     0.00     1586     -193     1.04     0.00     -707      487        0     -220
 1982 129   216    18468    -2383     4.89     0.00     1604     -195     1.04     0.00     -716      489        0     -227
 1982 130   217    15678    -1789     5.34     0.00     1620     -197     1.05     0.00     -722      491        0     -231
 1982 131   218    15272    -1539     5.77     0.00     1635     -198     1.06     0.00     -728      494        0     -234
 1982 132   219    16807    -1516     6.12     0.00     1652     -200     1.06     0.00     -734      497        0     -237
 1982 133   220    21357    -2430     5.20     0.00     1673     -202     1.07     0.00     -743      499        0     -243
 1982 134   221    23546    -2930     6.45     0.00     1697     -205     1.07     0.00     -753      502        0     -251
 1982 135   222    21559    -2625     6.69     0.00     1718     -208     1.08     0.00     -763      506        0     -257
 1982 136   223    19054    -2195     6.69     0.00     1737     -210     1.09     0.00     -771      509        0     -262
 1982 137   224    18295    -2086     6.40     0.00     1756     -212     1.09     0.00     -779      512        0     -267
 1982 138   225    17479    -1867     6.45     0.00     1773     -214     1.10     0.00     -786      515        0     -271
 1982 139   226    17766    -1914     6.94     0.00     1791     -216     1.11     0.00     -793      518        0     -275
 1982 140   227    17030    -1500     6.96     0.00     1808     -217     1.11     0.00     -798      521        0     -277
 1982 141   228    16395    -1234     6.92     0.00     1824     -219     1.12     0.00     -803      525        0     -278
 1982 142   229    17964    -1672     6.30     0.00     1842     -220     1.13     0.00     -809      527        0     -281
 1982 143   230    17485    -1633     6.52     0.00     1860     -222     1.13     0.00     -815      531        0     -284
 1982 144   231    15220    -1164     6.37     0.00     1875     -223     1.14     0.00     -819      534        0     -286
 1982 145   232    13393     -922     6.18     0.00     1888     -224     1.15     0.00     -822      536        0     -286
 1982 146   233    13493    -1000     5.17     0.00     1902     -225     1.15     0.00     -826      539        0     -287
 1982 147   234    13582    -1047     5.59     0.00     1916     -226     1.16     0.00     -830      541        0     -288
 1982 148   235    14049    -1008     5.32     0.00     1930     -227     1.16     0.00     -834      544        0     -290
 1982 149   236    14615     -961     5.17     0.00     1944     -228     1.17     0.00     -837      546        0     -291
 1982 150   237    15317    -1039     4.90     0.00     1960     -229     1.17     0.00     -841      549        0     -292
 1982 151   238    15289     -953     4.74     0.00     1975     -230     1.18     0.00     -844      551        0     -294
 1982 152   239    14359     -680     4.07     0.00     1989     -231     1.18     0.00     -847      553        0     -294
 1982 153   240    13418     -664     4.40     0.00     2003     -231     1.19     0.00     -849      555        0     -295
 1982 154   241    11665     -578     4.25     0.00     2014     -232     1.19     0.00     -851      557        0     -295
 1982 155   242    10424     -539     4.12     0.00     2025     -233     1.19     0.00     -853      559        0     -295
 1982 156   243     9863     -531     4.02     0.00     2035     -233     1.20     0.00     -855      561        0     -295
 1982 157   244     8916     -305     3.93     0.00     2043     -233     1.20     0.00     -857      562        0     -294
 1982 158   245     9974      -55     3.89     0.00     2053     -233     1.21     0.00     -857      564        0     -292
 1982 159   246    12495     -469     3.74     0.00     2066     -234     1.21     0.00     -858      566        0     -292
 1982 160   247    13351     -211     3.74     0.00     2079     -234     1.21     0.00     -859      568        0     -291
 1982 161   248    15094     -430     3.65     0.00     2094     -235     1.22     0.00     -861      569        0     -291
 1982 162   249    13405       -8     3.65     0.00     2108     -235     1.22     0.00     -861      571        0     -290
 1982 163   250    11405      156     3.64     0.00     2119     -234     1.22     0.00     -860      573        0     -287
 1982 164   251    10044      445     3.69     0.00     2129     -234     1.23     0.00     -859      575        0     -284
 1982 165   252     8413      625     3.73     0.00     2138     -233     1.23     0.00     -856      576        0     -280
 1982 166   253     7943      758     3.66     0.00     2146     -233     1.23     0.00     -854      578        0     -275
 1982 167   254    12474      -31     3.18     0.00     2158     -233     1.24     0.00     -854      580        0     -274
