*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1982 028   115    90     1   225.9   225.8     0.1     0.0   18.54  120.36    2.18    0.04    0.00   18.49    4.71   48.16    0.00    1.81     6.9    18.1   15.35   14.94    8.35    7.91    8.49    8.93    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.82    6.93   18.15   15.35   14.94    8.35    7.91    8.49    8.93
 1982 029   116    90     1   225.9   225.8     0.0     0.0   18.54  120.36    2.18    0.04    0.00   18.50    4.71   48.16    0.00    1.89     6.9    18.1   15.34   14.94    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.90    6.89   18.15   15.34   14.94    8.35    7.91    8.49    8.92
 1982 030   117    90     1   225.9   225.8     0.1     0.0   18.56  120.37    2.19    0.04    0.00   18.52    4.71   48.16    0.00    1.72     6.8    18.2   15.34   14.95    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.73    6.87   18.22   15.34   14.95    8.35    7.91    8.49    8.92
 1982 031   118    90     1   225.9   225.8     0.1     0.0   18.58  120.37    2.19    0.04    0.00   18.54    4.71   48.16    0.00    1.63     6.7    18.0   15.35   15.24    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.64    6.73   18.02   15.35   15.24    8.35    7.91    8.50    8.92
 1982 032   119    90     1   225.8   225.8     0.1     0.0   18.59  120.37    2.20    0.04    0.00   18.55    4.71   48.20    0.00    1.60     6.7    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.61    6.68   17.96   15.31   15.36    8.35    7.91    8.49    8.92
 1982 033   120    90     1   225.8   225.8     0.0     0.0   18.60  120.38    2.21    0.04    0.00   18.55    4.71   48.20    0.00    1.60     6.7    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.61    6.68   17.96   15.31   15.36    8.35    7.91    8.49    8.92
 1982 034   121    90     1   225.8   225.8     0.0     0.0   18.60  120.38    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.62     6.7    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.63    6.67   17.96   15.31   15.36    8.35    7.91    8.49    8.92
 1982 035   122    90     1   225.8   225.8     0.0     0.0   18.60  120.38    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.63     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.64    6.66   17.96   15.31   15.36    8.35    7.91    8.49    8.92
 1982 036   123    90     1   225.8   225.8     0.0     0.0   18.60  120.38    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.65     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.66    6.66   17.96   15.31   15.36    8.35    7.91    8.49    8.92
 1982 037   124    90     1   225.8   225.8     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.66     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.67    6.65   17.96   15.31   15.36    8.35    7.91    8.49    8.92
 1982 038   125    90     1   225.8   225.8     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.54     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.55    6.58   18.05   15.31   15.36    8.35    7.91    8.49    8.92
 1982 039   126    90     1   225.8   225.8     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.54     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.55    6.58   18.05   15.31   15.36    8.35    7.91    8.49    8.92
 1982 040   127    90     1   225.8   225.8     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.54     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.55    6.58   18.05   15.31   15.36    8.35    7.91    8.49    8.92
 1982 041   128    90     1   225.8   225.8     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.54     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.55    6.58   18.05   15.31   15.36    8.35    7.91    8.49    8.92
 1982 042   129    90     1   225.8   225.8     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   48.20    0.00    1.55     6.6    18.0   15.31   15.36    8.35    7.91    8.49    8.92    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.55    6.58   18.05   15.31   15.36    8.35    7.91    8.49    8.92
 1982 043   130    90     1   223.9   223.9     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   50.09    0.00    0.71     4.7    16.0   15.03   16.60    8.83    8.02    8.53    8.96    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.72    4.75   15.98   15.03   16.60    8.83    8.03    8.53    8.96
 1982 044   131    90     1   221.4   221.4     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   52.61    0.00    0.55     4.2    14.9   14.28   16.36    9.03    8.16    8.61    9.03    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.56    4.24   14.90   14.28   16.36    9.03    8.16    8.61    9.03
 1982 045   132    90     1   218.3   218.2     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   55.77    0.00    0.42     3.8    14.0   13.60   16.01    9.08    8.23    8.66    9.09    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43    3.80   13.96   13.60   16.01    9.08    8.23    8.66    9.09
 1982 046   133    90     1   205.9   205.9     0.0     0.0   18.60  120.39    2.22    0.04    0.00   18.55    4.71   68.10    0.00    0.43     3.6    13.2   12.50   14.82    8.65    7.86    8.21    8.63    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43    3.62   13.19   12.50   14.82    8.65    7.86    8.21    8.63
 1982 047   134    90     1   204.5   204.5     0.0     0.0   18.60  120.40    2.22    0.04    0.00   18.55    4.71   69.50    0.00    0.43     3.6    13.0   12.23   14.62    8.62    7.85    8.21    8.64    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.43    3.57   12.96   12.23   14.62    8.62    7.86    8.21    8.64
 1982 048   135    90     1   203.0   203.0     0.0     0.0   18.60  120.40    2.22    0.04    0.00   18.56    4.71   70.99    0.00    0.44     3.6    12.9   11.97   14.27    8.61    7.85    8.20    8.62    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    3.57   12.85   11.97   14.27    8.61    7.85    8.20    8.62
 1982 049   136    90     1   201.7   201.6     0.0     0.0   18.60  120.40    2.22    0.04    0.00   18.56    4.71   72.37    0.00    0.38     3.4    12.7   11.92   14.26    8.53    7.80    8.16    8.60    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38    3.39   12.67   11.92   14.26    8.53    7.80    8.16    8.60
 1982 050   137    90     1   200.3   200.3     0.0     0.0   18.62  120.40    2.22    0.04    0.00   18.57    4.71   73.73    0.00    0.38     3.3    12.4   11.64   14.14    8.52    7.80    8.15    8.58    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.38    3.32   12.44   11.64   14.14    8.52    7.80    8.15    8.58
 1982 051   138    90     1   200.3   200.3     0.1     0.0   18.63  120.41    2.22    0.04    0.00   18.59    4.71   73.73    0.00    0.40     3.3    12.4   11.64   14.14    8.52    7.80    8.15    8.58    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41    3.31   12.44   11.64   14.14    8.52    7.80    8.15    8.59
 1982 052   139    90     1   200.4   200.3     0.1     0.0   18.71  120.41    2.22    0.04    0.00   18.67    4.71   73.73    0.00    0.45     3.3    12.4   11.64   14.14    8.52    7.80    8.15    8.58    0.02    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47    3.32   12.45   11.65   14.14    8.52    7.80    8.15    8.58
 1982 053   140    90     1   200.5   200.3     0.2     0.0   18.85  120.43    2.23    0.04    0.00   18.80    4.71   73.73    0.00    0.52     3.3    12.4   11.64   14.14    8.52    7.80    8.15    8.58    0.04    0.09    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.56    3.35   12.45   11.65   14.15    8.52    7.80    8.15    8.58
 1982 054   141    90     1   200.7   200.3     0.4     0.0   19.05  120.46    2.24    0.04    0.00   19.01    4.71   73.73    0.00    0.61     3.2    12.4   11.64   14.14    8.52    7.80    8.15    8.58    0.06    0.18    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.67    3.41   12.45   11.66   14.15    8.52    7.80    8.15    8.58
 1982 055   142    90     1   200.9   200.3     0.5     0.0   19.28  120.51    2.27    0.04    0.00   19.24    4.71   73.73    0.00    0.70     3.2    12.4   11.64   14.14    8.52    7.80    8.15    8.58    0.09    0.26    0.02    0.02    0.01    0.01    0.01    0.00    0.00    0.80    3.49   12.44   11.66   14.15    8.52    7.80    8.15    8.58
 1982 056   143   180     2   291.0   245.4    45.6     0.0   19.46  120.57    2.29    0.04    0.00   19.41    4.71   73.73    0.00   26.90    29.3    12.4   11.64   14.14    8.52    7.80    8.15    8.58   26.20   26.39    0.02    0.02    0.01    0.01    0.01    0.00    0.00   53.09   55.72   12.44   11.66   14.14    8.52    7.80    8.15    8.58
 1982 057   144   180     2   290.9   250.4    40.6     0.0   19.52  125.61    2.31    0.04    0.00   19.47    4.71   73.73    0.00   30.63    31.8    12.4   11.65   14.13    8.52    7.80    8.15    8.58   23.29   23.51    0.02    0.02    0.00    0.01    0.01    0.00    0.00   53.92   55.32   12.42   11.66   14.13    8.52    7.80    8.15    8.58
 1982 058   145   180     2   290.9   254.0    36.9     0.0   19.53  129.26    2.32    0.04    0.00   19.48    4.71   73.73    0.00   33.59    33.5    12.4   11.65   14.13    8.52    7.80    8.15    8.58   21.26   21.36    0.02    0.02    0.00    0.01    0.00    0.00    0.00   54.84   54.87   12.40   11.66   14.13    8.52    7.80    8.15    8.58
 1982 059   146   180     2   290.8   256.7    34.1     0.0   19.53  132.02    2.33    0.04    0.00   19.48    4.71   73.73    0.00   36.07    34.7    12.4   11.65   14.13    8.52    7.80    8.15    8.58   19.76   19.72    0.02    0.02    0.00    0.01    0.00    0.00    0.00   55.83   54.39   12.38   11.66   14.13    8.52    7.80    8.15    8.58
 1982 060   147   180     2   290.8   259.0    31.8     0.0   19.53  134.35    2.33    0.04    0.00   19.48    4.71   73.73    0.00   38.33    35.6    12.3   11.64   14.13    8.52    7.80    8.15    8.58   18.53   18.31    0.02    0.01    0.00    0.01    0.00    0.00    0.00   56.86   53.90   12.36   11.66   14.13    8.52    7.80    8.15    8.58
 1982 061   148   180     2   290.8   261.3    29.5     0.0   19.53  136.66    2.34    0.04    0.00   19.49    4.71   73.73    0.00   40.61    36.5    12.3   11.64   14.13    8.52    7.80    8.15    8.57   17.32   16.91    0.02    0.01    0.00    0.00    0.00    0.00    0.00   57.92   53.39   12.33   11.66   14.13    8.52    7.80    8.15    8.57
 1982 062   149   180     2   290.8   263.8    27.0     0.0   19.53  139.17    2.34    0.04    0.00   19.49    4.71   73.73    0.00   43.00    37.5    12.3   11.64   14.13    8.52    7.80    8.15    8.57   16.01   15.39    0.01    0.01    0.00    0.00    0.00    0.00    0.00   59.01   52.87   12.31   11.65   14.13    8.52    7.80    8.15    8.57
 1982 063   150   180     2   290.8   266.2    24.5     0.0   19.54  141.62    2.34    0.04    0.00   19.49    4.71   73.73    0.00   45.51    38.4    12.3   11.64   14.13    8.52    7.80    8.15    8.57   14.62   13.96    0.01    0.01    0.00    0.00    0.00    0.00    0.00   60.13   52.35   12.29   11.65   14.13    8.52    7.80    8.15    8.57
 1982 064   151   180     2   290.8   268.3    22.4     0.0   19.54  143.72    2.35    0.04    0.00   19.50    4.71   73.73    0.00   47.89    39.1    12.3   11.63   14.13    8.52    7.80    8.15    8.57   13.38   12.77    0.01    0.01    0.00    0.00    0.00    0.00    0.00   61.26   51.82   12.27   11.64   14.13    8.52    7.80    8.15    8.57
 1982 065   152   180     2   290.7   270.0    20.8     0.0   19.54  145.39    2.35    0.04    0.00   19.50    4.71   73.73    0.00   50.01    39.5    12.2   11.62   14.13    8.52    7.80    8.15    8.57   12.38   11.82    0.01    0.01    0.00    0.00    0.00    0.00    0.00   62.39   51.29   12.25   11.63   14.13    8.52    7.80    8.15    8.57
 1982 066   153   180     2   290.7   271.2    19.5     0.0   19.54  146.67    2.35    0.04    0.00   19.50    4.71   73.73    0.00   51.90    39.7    12.2   11.62   14.13    8.52    7.80    8.15    8.57   11.62   11.09    0.01    0.01    0.00    0.00    0.00    0.00    0.00   63.52   50.76   12.23   11.62   14.13    8.52    7.80    8.15    8.57
 1982 067   154   180     2   290.7   272.2    18.5     0.0   19.54  147.64    2.35    0.04    0.00   19.50    4.71   73.73    0.00   53.58    39.7    12.2   11.61   14.13    8.52    7.80    8.15    8.57   11.06   10.53    0.01    0.01    0.00    0.00    0.00    0.00    0.00   64.64   50.24   12.20   11.62   14.13    8.52    7.80    8.15    8.57
 1982 068   155   180     2   290.7   273.2    17.6     0.0   19.54  148.59    2.35    0.04    0.00   19.50    4.71   73.73    0.00   55.24    39.8    12.2   11.60   14.13    8.52    7.80    8.15    8.57   10.52    9.97    0.01    0.01    0.00    0.00    0.00    0.00    0.00   65.76   49.73   12.18   11.61   14.13    8.52    7.80    8.15    8.57
 1982 069   156   180     2   290.7   274.1    16.6     0.0   19.54  149.57    2.35    0.04    0.00   19.50    4.71   73.73    0.00   56.89    39.8    12.2   11.59   14.13    8.52    7.80    8.15    8.57    9.97    9.40    0.01    0.01    0.00    0.00    0.00    0.00    0.00   66.86   49.22   12.16   11.59   14.13    8.52    7.80    8.15    8.57
 1982 070   157   180     2   290.7   275.3    15.4     0.0   19.54  150.73    2.35    0.04    0.00   19.50    4.71   73.73    0.00   58.63    40.0    12.1   11.58   14.13    8.52    7.80    8.15    8.57    9.32    8.72    0.01    0.01    0.00    0.00    0.00    0.00    0.00   67.95   48.71   12.14   11.58   14.13    8.52    7.80    8.15    8.57
 1982 071   158   180     2   290.7   276.6    14.1     0.0   19.54  152.07    2.35    0.04    0.00   19.50    4.71   73.73    0.00   60.46    40.3    12.1   11.56   14.13    8.52    7.80    8.15    8.57    8.58    7.93    0.01    0.01    0.00    0.00    0.00    0.00    0.00   69.04   48.21   12.12   11.57   14.13    8.52    7.80    8.15    8.57
 1982 072   159   180     2   290.7   278.2    12.6     0.0   19.61  153.64    2.35    0.04    0.00   19.57    4.71   73.73    0.00   62.42    40.7    12.1   11.55   14.13    8.52    7.80    8.15    8.57    7.72    7.04    0.01    0.01    0.00    0.00    0.00    0.00    0.00   70.14   47.73   12.11   11.56   14.13    8.52    7.80    8.15    8.57
 1982 073   160   180     2   290.8   279.6    11.2     0.0   19.72  155.15    2.35    0.04    0.00   19.67    4.71   73.73    0.00   64.34    41.1    12.1   11.54   14.13    8.52    7.80    8.15    8.57    6.90    6.19    0.01    0.01    0.00    0.00    0.00    0.00    0.00   71.24   47.27   12.09   11.55   14.14    8.53    7.80    8.15    8.57
 1982 074   161   180     2   290.9   281.2     9.8     0.0   19.88  156.73    2.35    0.04    0.00   19.84    4.71   73.73    0.00   18.10    47.7    23.0   12.35   14.13    8.52    7.80    8.15    8.57    5.95    5.39    0.02    0.01    0.01    0.01    0.00    0.00    0.00   24.05   53.10   23.02   12.37   14.14    8.53    7.80    8.15    8.58
 1982 075   162   180     2   289.2   279.7     9.5     0.0   20.10  157.24    2.36    0.04    0.00   20.06    4.71   75.67    0.00    9.41    35.7    27.3   14.57   15.39    9.03    8.07    8.28    8.64    5.70    5.23    0.02    0.02    0.01    0.01    0.01    0.01    0.00   15.11   40.90   27.27   14.59   15.40    9.04    8.07    8.29    8.64
 1982 076   163   180     2   278.0   269.2     8.8     0.0   20.34  158.04    2.43    0.04    0.00   20.30    4.71   86.96    0.00   10.26    34.3    26.3   14.06   14.47    8.58    7.76    7.98    8.32    4.93    5.08    0.03    0.02    0.00    0.00    0.00    0.00    0.00   15.19   39.36   26.37   14.09   14.47    8.59    7.76    7.98    8.32
 1982 077   164   180     2   275.9   267.8     8.2     0.0   20.60  158.93    2.46    0.04    0.00   20.56    4.71   89.19    0.00   11.36    34.5    25.9   13.80   14.11    8.55    7.75    7.96    8.30    4.23    4.83    0.04    0.03    0.01    0.00    0.00    0.00    0.00   15.60   39.31   25.91   13.83   14.12    8.56    7.75    7.96    8.30
 1982 078   165   180     2   275.0   267.8     7.1     0.0   20.88  160.20    2.48    0.04    0.00   20.84    4.71   90.36    0.00    5.87    28.5    28.5   15.42   14.84    8.67    7.84    8.03    8.35    3.64    4.22    0.04    0.03    0.00    0.00    0.00    0.00    0.00    9.51   32.70   28.54   15.45   14.85    8.67    7.85    8.04    8.35
 1982 079   166   180     2   267.8   261.2     6.6     0.0   21.26  160.91    2.65    0.04    0.00   21.22    4.71   97.53    0.00    6.52    27.8    27.3   14.87   14.35    8.42    7.65    7.95    8.27    3.14    4.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.67   31.89   27.34   14.87   14.35    8.42    7.65    7.96    8.27
 1982 080   167   180     2   266.3   260.1     6.2     0.0   21.62  161.65    2.71    0.04    0.00   21.58    4.71   99.27    0.00    7.34    28.0    26.9   14.61   14.15    8.41    7.64    7.94    8.25    2.70    3.92    0.01    0.01    0.01    0.01    0.01    0.00    0.00   10.04   31.93   26.90   14.62   14.16    8.41    7.65    7.95    8.25
