*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
 1981 336    58   8.00   8.90  -1.70 -99.000   1.328   0.143   1.185   1.327   0.143   1.184   0.000   0.000   93.80   67.14    3.83   63.31    0.00    0.00 -99.000 -99.000 -99.000 
 1981 337    59   9.80  10.60  -1.70 -99.000   1.660   0.179   1.481   1.659   0.179   1.480   0.000   0.000   95.46   68.80    4.01   64.79    0.00    0.00 -99.000 -99.000 -99.000 
 1981 338    60   9.90   8.90  -1.10 -99.000   1.628   0.175   1.453   1.627   0.175   1.451   0.000   0.000   97.09   70.43    4.19   66.24    0.00    0.00 -99.000 -99.000 -99.000 
 1981 339    61   3.50  10.60  -2.80 -99.000   0.578   0.062   0.516   0.578   0.062   0.515   0.000   0.000   97.67   71.00    4.25   66.76    0.00    0.00 -99.000 -99.000 -99.000 
 1981 340    62   6.90  16.10   1.70 -99.000   1.311   0.141   1.169   0.875   0.141   0.734   0.000   0.000   98.98   71.88    4.39   67.49    0.00    0.00 -99.000 -99.000 -99.000 
 1981 341    63   9.00  17.80   5.60 -99.000   1.819   0.201   1.618   1.817   0.201   1.616   0.000   0.000  100.80   73.70    4.59   69.11    0.00    0.00 -99.000 -99.000 -99.000 
 1981 342    64   7.90  10.60  -3.30 -99.000   1.287   0.146   1.140   1.286   0.146   1.139   0.000   0.000  102.09   74.98    4.74   70.25    0.00    0.00 -99.000 -99.000 -99.000 
 1981 343    65   8.60   6.70  -2.20 -99.000   1.319   0.150   1.168   1.317   0.150   1.167   0.000   0.000  103.40   76.30    4.89   71.41    0.00    0.00 -99.000 -99.000 -99.000 
 1981 344    66   2.30   2.20  -2.80 -99.000   0.158   0.018   0.140   0.158   0.018   0.140   0.000   0.000  103.56   76.46    4.90   71.55    0.00    0.00 -99.000 -99.000 -99.000 
 1981 345    67   1.80   3.90   1.10 -99.000   0.183   0.021   0.162   0.183   0.021   0.162   0.000   0.000  103.75   76.64    4.92   71.71    0.00    0.00 -99.000 -99.000 -99.000 
 1981 346    68   1.60   3.90   1.70 -99.000   0.164   0.019   0.146   0.164   0.019   0.145   0.000   0.000  103.91   76.80    4.94   71.86    0.00    0.00 -99.000 -99.000 -99.000 
 1981 347    69   1.30   4.40   0.60 -99.000   0.146   0.016   0.129   0.145   0.016   0.129   0.000   0.000  104.06   76.95    4.96   71.99    0.00    0.00 -99.000 -99.000 -99.000 
 1981 348    70   8.40   2.80  -1.70 -99.000   0.665   0.075   0.590   0.664   0.075   0.589   0.000   0.000  104.72   77.61    5.03   72.58    0.00    0.00 -99.000 -99.000 -99.000 
 1981 349    71   4.20   2.20  -2.20 -99.000   0.293   0.033   0.260   0.293   0.033   0.260   0.000   0.000  105.01   77.90    5.07   72.84    0.00    0.00 -99.000 -99.000 -99.000 
 1981 350    72   0.70  -1.10  -8.30 -99.000   0.023   0.003   0.020   0.023   0.003   0.020   0.000   0.000  105.04   77.93    5.07   72.86    0.00    0.00 -99.000 -99.000 -99.000 
 1981 351    73   8.20  -8.30 -16.70 -99.000   0.051   0.006   0.045   0.051   0.006   0.045   0.000   0.000  105.09   77.98    5.08   72.90    0.00    0.00 -99.000 -99.000 -99.000 
 1981 352    74   6.70  -9.40 -17.80 -99.000   0.032   0.002   0.030   0.032   0.002   0.030   0.000   0.000  105.12   78.01    5.08   72.93    0.00    0.00 -99.000 -99.000 -99.000 
 1981 353    75   9.30  -5.00 -17.80 -99.000   0.115   0.002   0.113   0.114   0.002   0.112   0.000   0.000  105.23   78.12    5.08   73.04    0.00    0.00 -99.000 -99.000 -99.000 
 1981 354    76   3.10   2.80 -11.10 -99.000   0.217   0.003   0.214   0.213   0.003   0.211   0.000   0.000  105.45   78.34    5.08   73.26    0.00    0.00 -99.000 -99.000 -99.000 
 1981 355    77   1.60   2.80   1.10 -99.000   0.135   0.002   0.133   0.133   0.002   0.130   0.000   0.001  105.59   78.47    5.08   73.39    0.00    0.00 -99.000 -99.000 -99.000 
 1981 356    78   1.90   2.80   0.60 -99.000   0.160   0.002   0.158   0.157   0.002   0.154   0.000   0.001  105.75   78.63    5.09   73.54    0.00    0.00 -99.000 -99.000 -99.000 
 1981 357    79   9.20   5.00  -7.20 -99.000   1.319   0.016   1.303   1.296   0.016   1.279   0.000   0.001  107.07   79.92    5.10   74.82    0.00    0.00 -99.000 -99.000 -99.000 
 1981 358    80   9.50   7.20  -7.80 -99.000   1.400   0.017   1.383   1.376   0.017   1.358   0.000   0.001  108.47   81.30    5.12   76.18    0.00    0.00 -99.000 -99.000 -99.000 
 1981 359    81   6.70   7.20  -3.90 -99.000   1.031   0.013   1.019   1.014   0.013   1.000   0.000   0.001  109.50   82.31    5.13   77.18    0.00    0.00 -99.000 -99.000 -99.000 
 1981 360    82   7.10   3.30  -6.70 -99.000   0.585   0.007   0.577   0.575   0.007   0.566   0.000   0.001  110.08   82.89    5.14   77.74    0.00    0.01 -99.000 -99.000 -99.000 
 1981 361    83   2.10   2.20  -8.30 -99.000   0.135   0.002   0.134   0.133   0.002   0.130   0.000   0.001  110.22   83.02    5.14   77.87    0.00    0.01 -99.000 -99.000 -99.000 
 1981 362    84   6.80   0.00  -8.90 -99.000   0.278   0.004   0.275   0.273   0.004   0.269   0.000   0.001  110.50   83.29    5.14   78.14    0.00    0.01 -99.000 -99.000 -99.000 
 1981 363    85   9.80   4.40 -11.70 -99.000   0.938   0.012   0.926   0.922   0.012   0.910   0.000   0.001  111.43   84.22    5.16   79.05    0.00    0.01 -99.000 -99.000 -99.000 
 1981 364    86   6.70  10.60  -7.20 -99.000   1.050   0.013   1.037   0.892   0.013   0.878   0.000   0.001  112.48   85.11    5.17   79.93    0.00    0.01 -99.000 -99.000 -99.000 
 1981 365    87   7.20   6.70  -6.70 -99.000   1.050   0.013   1.037   0.799   0.013   0.784   0.000   0.001  113.53   85.91    5.18   80.72    0.00    0.01 -99.000 -99.000 -99.000 
 1982 001    88   2.30  -2.20 -10.00 -99.000   0.058   0.001   0.058   0.057   0.001   0.056   0.000   0.001  113.59   85.97    5.18   80.77    0.00    0.01 -99.000 -99.000 -99.000 
 1982 002    89   1.00   6.10  -4.40 -99.000   0.148   0.002   0.147   0.146   0.002   0.143   0.000   0.001  113.74   86.11    5.19   80.91    0.00    0.01 -99.000 -99.000 -99.000 
 1982 003    90   1.70  -3.30  -9.40 -99.000   0.035   0.000   0.035   0.035   0.000   0.034   0.000   0.001  113.78   86.15    5.19   80.95    0.00    0.01 -99.000 -99.000 -99.000 
 1982 004    91  10.10   2.80 -15.00 -99.000   0.669   0.009   0.660   0.657   0.009   0.647   0.000   0.001  114.45   86.80    5.20   81.60    0.00    0.01 -99.000 -99.000 -99.000 
 1982 005    92   9.60   6.10  -9.40 -99.000   1.373   0.018   1.355   1.349   0.018   1.331   0.000   0.001  115.82   88.15    5.21   82.93    0.00    0.01 -99.000 -99.000 -99.000 
 1982 006    93   4.00  -6.70 -15.00 -99.000   0.037   0.000   0.037   0.036   0.000   0.035   0.000   0.001  115.86   88.19    5.21   82.96    0.00    0.01 -99.000 -99.000 -99.000 
 1982 007    94  10.10  -5.60 -17.20 -99.000   0.113   0.001   0.112   0.111   0.001   0.109   0.000   0.001  115.97   88.30    5.21   83.07    0.00    0.01 -99.000 -99.000 -99.000 
 1982 008    95   7.70   5.00 -10.60 -99.000   1.048   0.008   1.040   1.029   0.008   1.021   0.000   0.001  117.02   89.33    5.22   84.09    0.00    0.02 -99.000 -99.000 -99.000 
 1982 009    96   6.00  -1.70 -15.00 -99.000   0.157   0.001   0.156   0.155   0.001   0.153   0.000   0.001  117.17   89.48    5.22   84.24    0.00    0.02 -99.000 -99.000 -99.000 
 1982 010    97   9.90 -11.10 -26.10 -99.000   0.026   0.000   0.026   0.025   0.000   0.025   0.000   0.000  117.20   89.51    5.22   84.27    0.00    0.02 -99.000 -99.000 -99.000 
 1982 011    98   8.80  -5.60 -21.10 -99.000   0.090   0.000   0.090   0.088   0.000   0.087   0.000   0.001  117.29   89.60    5.22   84.36    0.00    0.02 -99.000 -99.000 -99.000 
 1982 012    99   4.40  -7.20 -11.10 -99.000   0.040   0.000   0.040   0.039   0.000   0.038   0.000   0.001  117.33   89.64    5.22   84.39    0.00    0.02 -99.000 -99.000 -99.000 
 1982 013   100  11.00  -7.80 -21.10 -99.000   0.070   0.000   0.070   0.068   0.000   0.068   0.000   0.001  117.40   89.70    5.22   84.46    0.00    0.02 -99.000 -99.000 -99.000 
 1982 014   101   9.70   8.30 -14.40 -99.000   1.339   0.001   1.338   1.313   0.001   1.311   0.000   0.001  118.74   91.02    5.22   85.77    0.00    0.02 -99.000 -99.000 -99.000 
 1982 015   102   5.90   5.60  -8.30 -99.000   0.843   0.001   0.842   0.826   0.001   0.825   0.000   0.001  119.58   91.84    5.23   86.60    0.00    0.02 -99.000 -99.000 -99.000 
 1982 016   103  11.00  -8.30 -20.00 -99.000   0.064   0.000   0.064   0.063   0.000   0.062   0.000   0.001  119.64   91.91    5.23   86.66    0.00    0.02 -99.000 -99.000 -99.000 
 1982 017   104   8.50  -0.60 -16.70 -99.000   0.273   0.000   0.273   0.268   0.000   0.266   0.000   0.001  119.92   92.17    5.23   86.93    0.00    0.02 -99.000 -99.000 -99.000 
 1982 018   105  10.00   8.90  -8.30 -99.000   1.517   0.001   1.516   1.311   0.001   1.309   0.000   0.001  121.43   93.49    5.23   88.23    0.00    0.02 -99.000 -99.000 -99.000 
 1982 019   106   9.00   7.20  -8.30 -99.000   1.311   0.001   1.310   1.048   0.001   1.046   0.000   0.001  122.75   94.53    5.23   89.28    0.00    0.03 -99.000 -99.000 -99.000 
 1982 020   107   2.10  -1.10  -5.60 -99.000   0.072   0.000   0.072   0.071   0.000   0.070   0.000   0.001  122.82   94.60    5.23   89.35    0.00    0.03 -99.000 -99.000 -99.000 
 1982 021   108   2.10  -2.80  -7.20 -99.000   0.050   0.000   0.050   0.049   0.000   0.048   0.000   0.001  122.87   94.65    5.23   89.40    0.00    0.03 -99.000 -99.000 -99.000 
 1982 022   109   1.70   5.00  -9.40 -99.000   0.233   0.000   0.233   0.228   0.000   0.227   0.000   0.001  123.10   94.88    5.23   89.63    0.00    0.03 -99.000 -99.000 -99.000 
 1982 023   110  11.30  -6.70 -15.00 -99.000   0.105   0.000   0.105   0.103   0.000   0.102   0.000   0.001  123.20   94.98    5.23   89.73    0.00    0.03 -99.000 -99.000 -99.000 
 1982 024   111   7.90  -0.60 -14.40 -99.000   0.264   0.000   0.264   0.259   0.000   0.258   0.000   0.001  123.47   95.24    5.23   89.99    0.00    0.03 -99.000 -99.000 -99.000 
 1982 025   112  11.60   5.60  -7.80 -99.000   1.659   0.001   1.658   1.099   0.001   1.097   0.000   0.001  125.13   96.34    5.23   91.08    0.00    0.03 -99.000 -99.000 -99.000 
 1982 026   113  10.40  11.70  -8.90 -99.000   1.668   0.001   1.667   1.635   0.001   1.633   0.000   0.001  126.80   97.98    5.23   92.72    0.00    0.03 -99.000 -99.000 -99.000 
 1982 027   114  10.10  11.70   4.40 -99.000   1.878   0.001   1.877   1.842   0.001   1.840   0.000   0.001  128.67   99.82    5.23   94.56    0.00    0.03 -99.000 -99.000 -99.000 
 1982 028   115   9.70   6.10  -6.10 -99.000   1.428   0.002   1.427   1.401   0.002   1.398   0.000   0.001  130.10  101.22    5.23   95.95    0.00    0.03 -99.000 -99.000 -99.000 
 1982 029   116   1.00   9.40   1.10 -99.000   0.170   0.000   0.170   0.152   0.000   0.151   0.000   0.001  130.27  101.37    5.23   96.10    0.00    0.04 -99.000 -99.000 -99.000 
 1982 030   117   5.10   3.30  -3.30 -99.000   0.443   0.001   0.443   0.435   0.001   0.433   0.000   0.001  130.72  101.81    5.23   96.54    0.00    0.04 -99.000 -99.000 -99.000 
 1982 031   118   5.10  -2.80 -11.70 -99.000   0.115   0.000   0.115   0.113   0.000   0.112   0.000   0.001  130.83  101.92    5.23   96.65    0.00    0.04 -99.000 -99.000 -99.000 
 1982 032   119   4.90   3.30  -7.20 -99.000   0.410   0.001   0.410   0.403   0.001   0.401   0.000   0.001  131.24  102.32    5.23   97.05    0.00    0.04 -99.000 -99.000 -99.000 
 1982 033   120   3.30   0.00  -7.80 -99.000   0.140   0.000   0.140   0.137   0.000   0.136   0.000   0.001  131.38  102.46    5.23   97.19    0.00    0.04 -99.000 -99.000 -99.000 
 1982 034   121  11.90  -7.80 -18.30 -99.000   0.081   0.000   0.081   0.080   0.000   0.079   0.000   0.001  131.46  102.54    5.23   97.27    0.00    0.04 -99.000 -99.000 -99.000 
 1982 035   122   4.90 -13.90 -20.00 -99.000   0.008   0.000   0.008   0.008   0.000   0.008   0.000   0.000  131.47  102.55    5.23   97.27    0.00    0.04 -99.000 -99.000 -99.000 
 1982 036   123  13.70 -12.80 -18.30 -99.000   0.031   0.000   0.031   0.031   0.000   0.030   0.000   0.001  131.50  102.58    5.23   97.30    0.00    0.04 -99.000 -99.000 -99.000 
 1982 037   124  14.70  -4.40 -23.30 -99.000   0.186   0.000   0.186   0.183   0.000   0.181   0.000   0.001  131.69  102.76    5.23   97.48    0.00    0.04 -99.000 -99.000 -99.000 
 1982 038   125  14.20   2.20 -15.00 -99.000   0.841   0.001   0.840   0.825   0.001   0.823   0.000   0.001  132.53  103.59    5.24   98.31    0.00    0.04 -99.000 -99.000 -99.000 
 1982 039   126   5.10  -6.10 -10.00 -99.000   0.060   0.000   0.060   0.058   0.000   0.057   0.000   0.001  132.59  103.64    5.24   98.37    0.00    0.04 -99.000 -99.000 -99.000 
 1982 040   127  14.50  -9.40 -19.40 -99.000   0.068   0.000   0.068   0.067   0.000   0.066   0.000   0.001  132.66  103.71    5.24   98.43    0.00    0.04 -99.000 -99.000 -99.000 
 1982 041   128  11.60  -4.40 -18.90 -99.000   0.162   0.000   0.162   0.159   0.000   0.158   0.000   0.001  132.82  103.87    5.24   98.59    0.00    0.05 -99.000 -99.000 -99.000 
 1982 042   129  10.50   0.00 -17.80 -99.000   0.377   0.000   0.377   0.370   0.000   0.368   0.000   0.001  133.20  104.24    5.24   98.96    0.00    0.05 -99.000 -99.000 -99.000 
 1982 043   130   7.70   1.70  -6.10 -99.000   0.472   0.000   0.472   0.463   0.000   0.462   0.000   0.001  133.67  104.70    5.24   99.42    0.00    0.05 -99.000 -99.000 -99.000 
 1982 044   131  15.70   3.90 -12.20 -99.000   1.384   0.001   1.383   1.357   0.001   1.355   0.000   0.001  135.05  106.06    5.24  100.77    0.00    0.05 -99.000 -99.000 -99.000 
 1982 045   132  12.30   6.70  -1.10 -99.000   1.976   0.001   1.975   1.938   0.001   1.935   0.000   0.001  137.03  108.00    5.24  102.71    0.00    0.05 -99.000 -99.000 -99.000 
 1982 046   133   4.20   7.20   2.20 -99.000   0.706   0.001   0.705   0.692   0.001   0.691   0.000   0.001  137.74  108.69    5.24  103.40    0.00    0.05 -99.000 -99.000 -99.000 
 1982 047   134   2.30   5.00   2.20 -99.000   0.371   0.000   0.370   0.363   0.000   0.362   0.000   0.001  138.11  109.05    5.24  103.76    0.00    0.05 -99.000 -99.000 -99.000 
 1982 048   135   1.80   3.90   1.10 -99.000   0.189   0.000   0.188   0.185   0.000   0.184   0.000   0.001  138.29  109.24    5.24  103.95    0.00    0.05 -99.000 -99.000 -99.000 
 1982 049   136  10.50  12.80   1.10 -99.000   1.915   0.002   1.912   1.878   0.002   1.874   0.000   0.001  140.21  111.12    5.24  105.82    0.00    0.05 -99.000 -99.000 -99.000 
 1982 050   137  14.70  18.90  -1.10 -99.000   2.886   0.004   2.882   2.830   0.004   2.825   0.000   0.001  143.10  113.95    5.25  108.65    0.00    0.06 -99.000 -99.000 -99.000 
 1982 051   138  15.60  18.90   3.30 -99.000   3.146   0.006   3.140   1.974   0.006   1.967   0.000   0.001  146.24  115.92    5.25  110.61    0.00    0.06 -99.000 -99.000 -99.000 
 1982 052   139  15.20  21.10  -1.10 -99.000   3.010   0.007   3.003   2.218   0.007   2.210   0.000   0.001  149.25  118.14    5.26  112.82    0.00    0.06 -99.000 -99.000 -99.000 
 1982 053   140  15.60  25.60  -1.10 -99.000   3.263   0.009   3.253   1.357   0.009   1.346   0.000   0.001  152.51  119.50    5.27  114.17    0.00    0.06 -99.000 -99.000 -99.000 
 1982 054   141   1.80  17.80   1.10 -99.000   0.343   0.001   0.341   0.336   0.001   0.334   0.000   0.001  152.86  119.83    5.27  114.50    0.00    0.06 -99.000 -99.000 -99.000 
 1982 055   142  16.10   6.70   0.00 -99.000   2.529   0.010   2.519   1.021   0.010   1.010   0.000   0.001  155.39  120.85    5.28  115.51    0.00    0.06 -99.000 -99.000 -99.000 
 1982 056   143  11.60   2.20  -5.00 -99.000   0.771   0.004   0.767   0.756   0.004   0.751   0.000   0.001  156.16  121.61    5.28  116.27    0.00    0.06 -99.000 -99.000 -99.000 
 1982 057   144  16.90   3.90  -7.80 -99.000   1.518   0.007   1.511   0.802   0.007   0.794   0.000   0.001  157.67  122.41    5.29  117.06    0.00    0.06 -99.000 -99.000 -99.000 
 1982 058   145  15.40  11.10  -7.80 -99.000   2.373   0.011   2.362   0.735   0.011   0.723   0.000   0.001  160.05  123.14    5.30  117.78    0.00    0.06 -99.000 -99.000 -99.000 
 1982 059   146  12.30  13.30  -3.90 -99.000   2.061   0.010   2.050   0.679   0.010   0.668   0.000   0.001  162.11  123.82    5.31  118.45    0.00    0.06 -99.000 -99.000 -99.000 
 1982 060   147  16.20  20.60  -3.90 -99.000   3.047   0.018   3.028   0.643   0.018   0.624   0.000   0.001  165.15  124.47    5.33  119.07    0.00    0.06 -99.000 -99.000 -99.000 
 1982 061   148   4.50  15.60   1.70 -99.000   0.829   0.006   0.823   0.595   0.006   0.588   0.000   0.001  165.98  125.06    5.33  119.66    0.00    0.07 -99.000 -99.000 -99.000 
 1982 062   149   0.80   1.70  -2.20 -99.000   0.050   0.000   0.049   0.049   0.000   0.048   0.000   0.001  166.03  125.11    5.33  119.71    0.00    0.07 -99.000 -99.000 -99.000 
 1982 063   150   5.70  -1.70  -5.60 -99.000   0.170   0.001   0.169   0.167   0.001   0.165   0.000   0.001  166.20  125.28    5.34  119.87    0.00    0.07 -99.000 -99.000 -99.000 
 1982 064   151   8.70  -2.20  -6.10 -99.000   0.233   0.002   0.231   0.228   0.002   0.226   0.000   0.001  166.44  125.51    5.34  120.10    0.00    0.07 -99.000 -99.000 -99.000 
 1982 065   152  18.90   6.10 -12.20 -99.000   2.490   0.020   2.470   1.043   0.020   1.022   0.000   0.001  168.93  126.55    5.36  121.12    0.00    0.07 -99.000 -99.000 -99.000 
 1982 066   153  12.70   3.90 -10.00 -99.000   1.105   0.009   1.096   0.523   0.009   0.513   0.000   0.001  170.03  127.07    5.37  121.63    0.00    0.07 -99.000 -99.000 -99.000 
 1982 067   154  17.90   8.90  -3.90 -99.000   2.778   0.023   2.755   0.516   0.023   0.492   0.000   0.001  172.81  127.59    5.39  122.13    0.00    0.07 -99.000 -99.000 -99.000 
 1982 068   155  13.50  10.60  -7.80 -99.000   2.059   0.019   2.040   0.493   0.019   0.474   0.000   0.001  174.87  128.08    5.41  122.60    0.00    0.07 -99.000 -99.000 -99.000 
 1982 069   156  16.20  26.10  -3.90 -99.000   3.301   0.031   3.270   0.489   0.031   0.457   0.000   0.001  178.17  128.57    5.44  123.06    0.00    0.07 -99.000 -99.000 -99.000 
 1982 070   157  13.60  19.40   0.60 -99.000   2.626   0.031   2.595   0.475   0.031   0.442   0.000   0.001  180.80  129.04    5.47  123.50    0.00    0.07 -99.000 -99.000 -99.000 
 1982 071   158   7.60  22.80   2.80 -99.000   1.571   0.023   1.548   0.453   0.023   0.429   0.000   0.001  182.37  129.50    5.49  123.93    0.00    0.07 -99.000 -99.000 -99.000 
 1982 072   159  17.00  17.80  -1.70 -99.000   3.127   0.052   3.074   0.470   0.052   0.417   0.000   0.001  185.49  129.97    5.55  124.35    0.00    0.08 -99.000 -99.000 -99.000 
 1982 073   160   1.40  10.60   5.00 -99.000   0.246   0.005   0.241   0.242   0.005   0.236   0.000   0.001  185.74  130.21    5.55  124.58    0.00    0.08 -99.000 -99.000 -99.000 
 1982 074   161   5.60  15.00   5.00 -99.000   1.059   0.023   1.036   1.039   0.023   1.015   0.000   0.001  186.80  131.25    5.58  125.60    0.00    0.08 -99.000 -99.000 -99.000 
 1982 075   162  19.40  18.90   7.20 -99.000   4.136   0.099   4.037   4.057   0.099   3.957   0.000   0.001  190.93  135.31    5.67  129.55    0.00    0.08 -99.000 -99.000 -99.000 
 1982 076   163  17.70  23.90   3.90 -99.000   3.840   0.121   3.720   2.727   0.121   2.605   0.000   0.001  194.77  138.03    5.79  132.16    0.00    0.08 -99.000 -99.000 -99.000 
 1982 077   164   2.10  11.70   7.80 -99.000   0.392   0.016   0.376   0.385   0.016   0.368   0.000   0.001  195.17  138.42    5.81  132.53    0.00    0.08 -99.000 -99.000 -99.000 
 1982 078   165  16.60  23.90   8.30 -99.000   3.708   0.154   3.554   3.639   0.154   3.484   0.000   0.001  198.88  142.06    5.97  136.01    0.00    0.08 -99.000 -99.000 -99.000 
