*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 030   117     225     153       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.249   0.224   0.240   0.153   0.150   0.092   0.090   0.090   0.090
 1982 031   118     225     153       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.232   0.225   0.240   0.154   0.153   0.092   0.090   0.090   0.090
 1982 032   119     224     152       6      36     206       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.220   0.225   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 033   120     224     152       6      36     206       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.219   0.224   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 034   121     224     152       6      36     207       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.219   0.224   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 035   122     224     152       6      36     207       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.221   0.223   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 036   123     224     152       6      36     213       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.221   0.223   0.240   0.154   0.154   0.092   0.090   0.090   0.090
 1982 037   124     224     152       6      36     213       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.218   0.223   0.239   0.154   0.154   0.092   0.090   0.090   0.090
 1982 038   125     225     153       6      36     213       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.227   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 039   126     225     153       6      36     213       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.226   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 040   127     225     153       6      36     222       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.225   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 041   128     225     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.222   0.228   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 042   129     224     153       6      36     222       0       0       0     178    0.03     0.0     0.0    0.00    0.00   0.215   0.227   0.242   0.154   0.154   0.092   0.090   0.090   0.090
 1982 043   130     237     165       6      37     230       0       0       0     178    0.04     0.0     0.0    0.00    0.00   0.242   0.243   0.260   0.170   0.169   0.096   0.091   0.091   0.090
 1982 044   131     237     166       6      39     230       0       0       0     177    0.04     0.0     0.0    0.00    0.00   0.221   0.245   0.257   0.170   0.170   0.098   0.093   0.092   0.091
 1982 045   132     238     166       6      41     230       0       0       0     177    0.04     0.0     0.0    0.00    0.00   0.211   0.244   0.256   0.170   0.170   0.099   0.094   0.093   0.092
 1982 046   133     227     155       6      51     230       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.202   0.230   0.246   0.160   0.160   0.094   0.090   0.089   0.089
 1982 047   134     226     154       6      53     231       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.207   0.224   0.243   0.159   0.159   0.094   0.090   0.090   0.089
 1982 048   135     224     153       6      54     231       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.209   0.222   0.241   0.156   0.156   0.094   0.090   0.090   0.089
 1982 049   136     226     154       6      55     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.214   0.233   0.244   0.157   0.157   0.093   0.089   0.089   0.089
 1982 050   137     222     150       6      56     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.161   0.226   0.241   0.155   0.157   0.093   0.089   0.089   0.089
 1982 051   138     220     148       6      56     235       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.137   0.220   0.241   0.155   0.157   0.093   0.089   0.089   0.089
 1982 052   139     218     146       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.109   0.213   0.240   0.155   0.157   0.093   0.089   0.089   0.089
 1982 053   140     216     145       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.098   0.207   0.238   0.155   0.157   0.093   0.089   0.089   0.089
 1982 054   141     216     144       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.107   0.203   0.237   0.155   0.157   0.093   0.089   0.089   0.089
 1982 055   142     215     143       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.099   0.199   0.235   0.155   0.157   0.093   0.089   0.089   0.089
 1982 056   143     214     143       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.096   0.196   0.233   0.155   0.157   0.093   0.089   0.089   0.089
 1982 057   144     214     142       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.092   0.193   0.232   0.154   0.157   0.093   0.089   0.089   0.089
 1982 058   145     213     141       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.190   0.230   0.154   0.157   0.093   0.089   0.089   0.089
 1982 059   146     212     140       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.086   0.187   0.229   0.153   0.157   0.093   0.089   0.089   0.089
 1982 060   147     212     140       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.083   0.185   0.227   0.153   0.157   0.093   0.089   0.089   0.089
 1982 061   148     211     139       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.081   0.183   0.226   0.153   0.157   0.093   0.089   0.089   0.089
 1982 062   149     211     139       6      56     235       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.090   0.181   0.224   0.152   0.157   0.093   0.089   0.089   0.089
 1982 063   150     211     139       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.095   0.180   0.223   0.152   0.157   0.093   0.089   0.089   0.089
 1982 064   151     210     139       6      56     236       0       0       0     179    0.02     0.0     0.0    0.00    0.00   0.099   0.178   0.222   0.151   0.156   0.093   0.089   0.089   0.089
 1982 065   152     210     138       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.096   0.177   0.220   0.151   0.156   0.093   0.089   0.089   0.089
 1982 066   153     209     138       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.093   0.176   0.219   0.150   0.156   0.093   0.089   0.089   0.089
 1982 067   154     209     137       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.091   0.175   0.218   0.150   0.156   0.093   0.089   0.089   0.089
 1982 068   155     208     137       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.089   0.173   0.217   0.150   0.156   0.093   0.089   0.089   0.089
 1982 069   156     208     136       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.087   0.172   0.216   0.149   0.156   0.093   0.089   0.089   0.089
 1982 070   157     207     136       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.085   0.171   0.214   0.149   0.156   0.093   0.089   0.089   0.089
 1982 071   158     207     135       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.083   0.170   0.213   0.148   0.156   0.093   0.089   0.089   0.089
 1982 072   159     207     135       6      56     236       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.082   0.168   0.212   0.148   0.155   0.093   0.089   0.089   0.089
 1982 073   160     207     135       6      56     236       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.094   0.167   0.211   0.147   0.155   0.093   0.089   0.089   0.089
 1982 074   161     228     156       6      56     258       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.234   0.244   0.244   0.155   0.155   0.093   0.089   0.089   0.089
 1982 075   162     234     163       6      57     271       0       0       0     178    0.04     0.0     0.0    0.01    0.00   0.169   0.245   0.260   0.170   0.170   0.098   0.092   0.091   0.090
 1982 076   163     222     151       6      67     271       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.130   0.225   0.247   0.160   0.160   0.094   0.089   0.089   0.088
 1982 077   164     220     148       6      69     271       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.142   0.217   0.242   0.157   0.157   0.094   0.089   0.089   0.088
 1982 078   165     231     159       6      70     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.193   0.239   0.258   0.168   0.163   0.095   0.090   0.090   0.089
 1982 079   166     222     151       6      75     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.145   0.225   0.247   0.160   0.158   0.093   0.088   0.090   0.089
 1982 080   167     218     146       6      77     286       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.114   0.217   0.241   0.156   0.155   0.093   0.088   0.090   0.089
 1982 081   168     217     145       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.103   0.210   0.239   0.156   0.155   0.093   0.088   0.090   0.089
 1982 082   169     215     144       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.096   0.204   0.237   0.156   0.155   0.093   0.088   0.090   0.089
 1982 083   170     214     142       6      77     286       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.092   0.199   0.235   0.155   0.155   0.093   0.088   0.090   0.089
 1982 084   171     216     144       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.146   0.194   0.232   0.155   0.155   0.093   0.088   0.090   0.089
 1982 085   172     214     143       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.131   0.192   0.229   0.154   0.155   0.093   0.088   0.090   0.089
 1982 086   173     213     142       6      77     291       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.120   0.189   0.227   0.154   0.155   0.093   0.088   0.090   0.089
 1982 087   174     212     140       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.112   0.187   0.225   0.153   0.155   0.093   0.088   0.090   0.089
 1982 088   175     211     140       6      77     291       0       0       0     179    0.03     0.0     0.0    0.00    0.00   0.106   0.184   0.224   0.153   0.155   0.093   0.088   0.090   0.089
 1982 089   176     211     139       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.120   0.180   0.220   0.152   0.155   0.093   0.088   0.090   0.089
 1982 090   177     209     138       6      77     292       0       0       0     179    0.04     0.0     0.0    0.00    0.00   0.111   0.177   0.217   0.151   0.155   0.093   0.088   0.090   0.089
